Country;Code;Time Period;Financial Development Index (FD_FD_IX);Financial Institutions Access Index (FD_FIA_IX);Financial Institutions Depth Index (FD_FID_IX);Financial Institutions Efficiency Index (FD_FIE_IX);Financial Institutions Index (FD_FI_IX);Financial Markets Access Index (FD_FMA_IX);Financial Markets Depth Index (FD_FMD_IX);Financial Markets Efficiency Index (FD_FME_IX);Financial Markets Index (FD_FM_IX)
Lithuania;946;2017;0.218690812587738;0.365080386400223;0.185429409146309;0.56974184513092;0.391564041376114;0.0752990618348122;0.0351114720106125;0;0.0372401773929596
Lithuania;946;2018;0.211763322353363;0.340802818536758;0.185551345348358;0.593375384807587;0.387567669153214;0.0381982438266277;0.0408499278128147;0;0.0276532806456089
Lithuania;946;2019;0.20020218193531;0.28770512342453;0.19018217921257;0.595721423625946;0.367394357919693;0.0381982438266277;0.0342881381511688;0;0.0251577366143465
Lithuania;946;2020;0.207043543457985;0.289250761270523;0.194523796439171;0.583493947982788;0.366644501686096;0.07736486941576;0.0388622991740704;0;0.0393219999969006
Lithuania;946;2021;0.196538835763931;0.263380795717239;0.20324219763279;0.58011656999588;0.358406841754913;0.0387699753046036;0.0385560393333435;0;0.02696224860847
Netherlands, The;138;2004;0.848578751087189;0.656452357769012;0.873368144035339;0.786704659461975;0.874831140041351;0.399447530508041;0.909775793552399;1;0.789043664932251
Netherlands, The;138;2005;0.841560661792755;0.575769186019897;0.876305997371674;0.829903364181519;0.853102207183838;0.411499351263046;0.920674324035645;1;0.79701167345047
Netherlands, The;138;2006;0.866274118423462;0.592685759067535;0.868592858314514;0.802436649799347;0.849595069885254;0.5;0.983491182327271;1;0.848976492881775
Netherlands, The;138;2007;0.852493047714233;0.617053627967834;0.876059234142303;0.726393282413483;0.84277206659317;0.429126530885696;0.989497303962708;1;0.828777849674225
Netherlands, The;138;2008;0.778147280216217;0.605999946594238;0.845979809761047;0.583079516887665;0.786207139492035;0.339920431375503;0.829334616661072;1;0.739567220211029
Netherlands, The;138;2009;0.805514693260193;0.571465849876404;0.935271024703979;0.60097336769104;0.815059959888458;0.351548373699188;0.884867310523987;1;0.764375805854797
Netherlands, The;138;2010;0.81159520149231;0.524680912494659;0.899562895298004;0.643142223358154;0.7908034324646;0.425744891166687;0.918108105659485;1;0.800554811954498
Netherlands, The;138;2011;0.783422470092773;0.498972862958908;0.898659765720367;0.639806807041168;0.778459191322327;0.344448983669281;0.873126685619354;1;0.757658541202545
Netherlands, The;138;2012;0.749816358089447;0.470859229564667;0.88742196559906;0.628720879554749;0.758489072322845;0.408368051052094;0.872242212295532;0.791784524917603;0.711734592914581
Netherlands, The;138;2013;0.739121496677399;0.436935395002365;0.876843452453613;0.636989116668701;0.741537749767303;0.402912199497223;0.926496207714081;0.719322204589844;0.707715630531311
Netherlands, The;138;2014;0.729618430137634;0.409685432910919;0.871679663658142;0.639978885650635;0.728385508060455;0.377754122018814;0.90982848405838;0.747263729572296;0.7022345662117
Netherlands, The;138;2015;0.724213182926178;0.382785648107529;0.84793883562088;0.673464179039001;0.715538322925568;0.364480763673782;0.926812350749969;0.747263729572296;0.704483151435852
Netherlands, The;138;2016;0.726833522319794;0.355262547731399;0.838667929172516;0.735580027103424;0.716456711292267;0.356988221406937;0.944156885147095;0.747263729572296;0.708702683448792
Netherlands, The;138;2017;0.747769951820374;0.336072206497192;0.823006749153137;0.755401372909546;0.706747710704803;0.5;0.958338916301727;0.747263729572296;0.759463310241699
Netherlands, The;138;2018;0.736516296863556;0.309211403131485;0.807095766067505;0.743290305137634;0.685005128383636;0.5;0.957489013671875;0.747263729572296;0.759140074253082
Netherlands, The;138;2019;0.728360176086426;0.289020001888275;0.799347043037415;0.729175984859467;0.66914039850235;0.5;0.957153558731079;0.747263729572296;0.759012460708618
Netherlands, The;138;2020;0.716226816177368;0.240479663014412;0.799778938293457;0.717591524124146;0.645334541797638;0.5;0.957193195819855;0.747263729572296;0.759027540683746
Netherlands, The;138;2021;0.708901345729828;0.209906667470932;0.783472299575806;0.739297211170197;0.630961239337921;0.5;0.957218647003174;0.747263729572296;0.7590371966362
Namibia;728;2004;0.336834877729416;0.171868145465851;0.736111223697662;0.57517284154892;0.549653351306915;0.0571208670735359;0.0224038679152727;0.26606747508049;0.110805198550224
Namibia;728;2005;0.311792612075806;0.17032852768898;0.773128688335419;0.581888735294342;0.566917061805725;0.0582335442304611;0.021568026393652;0.0561549104750156;0.0444391407072544
Namibia;728;2006;0.313226222991943;0.184935122728348;0.715907216072083;0.564919114112854;0.543706178665161;0.0598677434027195;0.0227679777890444;0.135335862636566;0.0704610347747803
Namibia;728;2007;0.32180467247963;0.193387120962143;0.729312241077423;0.582099914550781;0.557815313339233;0.0594219639897346;0.0217049960047007;0.145631998777389;0.0731723010540009
Namibia;728;2008;0.383532553911209;0.282304227352142;0.751173198223114;0.595952033996582;0.609291136264801;0.0594219639897346;0.0166728124022484;0.371577084064484;0.142731159925461
Namibia;728;2009;0.494118273258209;0.335258185863495;0.761663317680359;0.569618165493011;0.629502296447754;0.0594219639897346;0.0175126399844885;0.992147386074066;0.339354068040848
Namibia;728;2010;0.50109076499939;0.36876705288887;0.76168167591095;0.571221768856049;0.644346475601196;0.0594219639897346;0.0144293252378702;0.992147386074066;0.338181436061859
Namibia;728;2011;0.507265448570251;0.377551466226578;0.761906445026398;0.609421670436859;0.658541440963745;0.0594219639897346;0.00893974024802446;0.992147386074066;0.336093693971634
Namibia;728;2012;0.504294991493225;0.368972063064575;0.759776830673218;0.605514705181122;0.652871370315552;0.0594219639897346;0.00853379908949137;0.992147386074066;0.335939288139343
Namibia;728;2013;0.512623310089111;0.387688040733337;0.775075078010559;0.608657240867615;0.668423116207123;0.0594219639897346;0.0105799818411469;0.992147386074066;0.336717486381531
Namibia;728;2014;0.522912204265594;0.408190995454788;0.773367345333099;0.606695711612701;0.675962567329407;0.0594219639897346;0.0438021011650562;0.992147386074066;0.349352359771729
Namibia;728;2015;0.535929203033447;0.416502386331558;0.767459869384766;0.618920803070068;0.680267035961151;0.0594219639897346;0.0995952412486076;0.992147386074066;0.370571315288544
Namibia;728;2016;0.556418657302856;0.479191839694977;0.74514627456665;0.620676755905151;0.697975516319275;0.0594219639897346;0.158669471740723;0.992147386074066;0.393038123846054
Namibia;728;2017;0.541651368141174;0.432614982128143;0.765120506286621;0.59086287021637;0.678593397140503;0.0492257624864578;0.14200247824192;0.992147386074066;0.383464902639389
Namibia;728;2018;0.558705806732178;0.4521843791008;0.798389434814453;0.596611082553864;0.703037321567535;0.0968680530786514;0.125917434692383;0.992147386074066;0.392460882663727
Namibia;728;2019;0.410214126110077;0.449352860450745;0.82849133014679;0.592127203941345;0.713709771633148;0.0476703606545925;0.159941807389259;0.0464036092162132;0.0906292274594307
Namibia;728;2020;0.406850069761276;0.446428000926971;0.833006620407104;0.576439380645752;0.710179030895233;0.0476703606545925;0.170424208045006;0.0241099707782268;0.0875637382268906
Namibia;728;2021;0.402424961328507;0.430193305015564;0.863064169883728;0.601607501506805;0.723082900047302;0.0476703606545925;0.11368041485548;0.0241099707782268;0.0659832358360291
Sierra Leone;724;2004;0.0640881359577179;0.0138423265889287;0.0174197982996702;0.411340296268463;0.124672889709473;0;0.00260241026990116;0;0.000989735242910683
Sierra Leone;724;2005;0.0591307729482651;0.0148388529196382;0.0185720082372427;0.371841758489609;0.114930421113968;0;0.00266072992235422;0;0.00101191503927112
Sierra Leone;724;2006;0.0528650134801865;0.0166307333856821;0.0186072513461113;0.323272377252579;0.102592803537846;0;0.00279708043672144;0;0.00106377119664103
Sierra Leone;724;2007;0.0386100187897682;0.0198337268084288;0.0212396159768105;0.210153624415398;0.0745511949062347;0;0.00303564174100757;0;0.00115449959412217
Sierra Leone;724;2008;0.0412427857518196;0.0250420924276114;0.0231813285499811;0.197387903928757;0.0741857290267944;0;0.0175702646374702;0;0.00668223202228546
Sierra Leone;724;2009;0.0502429418265819;0.0305204913020134;0.0294263679534197;0.237363234162331;0.0900595486164093;0;0.0222334805876017;0;0.00845572166144848
Sierra Leone;724;2010;0.0595756657421589;0.0319708958268166;0.0276526939123869;0.306492060422897;0.108589209616184;0;0.0216280426830053;0;0.00822546519339085
Sierra Leone;724;2011;0.063113272190094;0.0327516458928585;0.0308252945542336;0.324910968542099;0.115282259881496;0;0.0222680866718292;0;0.00846888404339552
Sierra Leone;724;2012;0.0602612942457199;0.0328319929540157;0.025697149336338;0.318953603506088;0.111475266516209;0;0.0175743196159601;0;0.00668377429246902
Sierra Leone;724;2013;0.0345808640122414;0.0328319929540157;0.0243734829127789;0.139464050531387;0.0624021925032139;0;0.0142072243615985;0;0.00540321785956621
Sierra Leone;724;2014;0.0666473880410194;0.0328319929540157;0.0294488295912743;0.366707026958466;0.12601076066494;0;0.0122793018817902;0;0.0046700001694262
Sierra Leone;724;2015;0.0626984909176826;0.0328319929540157;0.0290859714150429;0.33766907453537;0.118006967008114;0;0.0129652703180909;0;0.00493088411167264
Sierra Leone;724;2016;0.0738655924797058;0.0328319929540157;0.0311979372054338;0.415306061506271;0.139903172850609;0;0.0129652703180909;0;0.00493088411167264
Sierra Leone;724;2017;0.0653115510940552;0.0328319929540157;0.0303595494478941;0.354580402374268;0.123130582273006;0;0.0129652703180909;0;0.00493088411167264
Sierra Leone;724;2018;0.0700867176055908;0.0328319929540157;0.0315042771399021;0.38738951086998;0.132493630051613;0;0.0129652703180909;0;0.00493088411167264
Sierra Leone;724;2019;0.065046101808548;0.0328319929540157;0.0325025133788586;0.349202245473862;0.122610107064247;0;0.0129652703180909;0;0.00493088411167264
Sierra Leone;724;2020;0.0685421675443649;0.0328319929540157;0.0320808999240398;0.375252068042755;0.129465118050575;0;0.0129652703180909;0;0.00493088411167264
Sierra Leone;724;2021;0.0704413503408432;0.0328319929540157;0.0344874002039433;0.385157942771912;0.133188992738724;0;0.0129652703180909;0;0.00493088411167264
Ukraine;926;2004;0.191443741321564;0.131907984614372;0.24195322394371;0.45039314031601;0.28369414806366;0.146508738398552;0.0743446722626686;0.0535329282283783;0.091684602200985
Ukraine;926;2005;0.180021569132805;0.169114351272583;0.15998138487339;0.489725530147552;0.27463772892952;0.0940050855278969;0.0829268544912338;0.0536961071193218;0.0783446654677391
Ukraine;926;2006;0.205288946628571;0.206764712929726;0.17033825814724;0.504140198230743;0.299223035573959;0.14175271987915;0.0998654216527939;0.0643485859036446;0.103303074836731
Ukraine;926;2007;0.236420825123787;0.275533020496368;0.200409948825836;0.519838750362396;0.346110820770264;0.140102654695511;0.127808466553688;0.0771556347608566;0.117458008229732
Ukraine;926;2008;0.243644833564758;0.352895945310593;0.222362980246544;0.475709229707718;0.37699419260025;0.118707492947578;0.111303746700287;0.0656023770570755;0.100739322602749
Ukraine;926;2009;0.231537163257599;0.358990460634232;0.222843661904335;0.420670181512833;0.364951729774475;0.00864150002598763;0.153951585292816;0.0877253040671349;0.0890413075685501
Ukraine;926;2010;0.227809265255928;0.363544136285782;0.196314498782158;0.419745832681656;0.35511314868927;0.0129691483452916;0.155030474066734;0.0900831818580627;0.0915703251957893
Ukraine;926;2011;0.211606413125992;0.388937085866928;0.168852314352989;0.390189707279205;0.346089601516724;0.0129960021004081;0.122992664575577;0.0566661022603512;0.0688236504793167
Ukraine;926;2012;0.219455868005753;0.420010358095169;0.155477285385132;0.414803504943848;0.360275030136108;0.0129960021004081;0.126162752509117;0.0566661022603512;0.0700292736291885
Ukraine;926;2013;0.242366597056389;0.467617273330688;0.178859144449234;0.455650269985199;0.401950478553772;0.0175154488533735;0.130931749939918;0.0566661022603512;0.0732766836881638
Ukraine;926;2014;0.232159480452538;0.42648059129715;0.172879278659821;0.438580542802811;0.377054244279862;0.0175154488533735;0.143769413232803;0.0566661022603512;0.0781590342521667
Ukraine;926;2015;0.21438929438591;0.389079689979553;0.141657948493957;0.437575042247772;0.347118526697159;0.0175154488533735;0.130865171551704;0.0566661022603512;0.0732513591647148
Ukraine;926;2016;0.203361764550209;0.395502477884293;0.129055261611939;0.409922361373901;0.336922615766525;0.0175154488533735;0.100820027291775;0.0566661022603512;0.0618247464299202
Ukraine;926;2017;0.19779109954834;0.434787720441818;0.114156253635883;0.376110076904297;0.338188111782074;0.00456079468131065;0.0795775800943375;0.0566661022603512;0.0496363863348961
Ukraine;926;2018;0.197810217738152;0.432605862617493;0.0916127040982246;0.464665740728378;0.35136604309082;0.0069029638543725;0.0430725030601025;0.0566661022603512;0.0364959575235844
Ukraine;926;2019;0.211531415581703;0.427672266960144;0.0893886834383011;0.569132804870605;0.376503884792328;0.0162519104778767;0.0399189852178097;0.0566661022603512;0.0382623486220837
Ukraine;926;2020;0.195236325263977;0.416336387395859;0.073127269744873;0.515764892101288;0.350134432315826;0.00234183948487043;0.0368451625108719;0.0566661022603512;0.0326807051897049
Ukraine;926;2021;0.207031384110451;0.405062019824982;0.0662907361984253;0.619868814945221;0.370441287755966;0.0118182180449367;0.0363573916256428;0.0566661022603512;0.0355013459920883
Jordan;439;2004;0.526682019233704;0.311613768339157;0.338768690824509;0.660383403301239;0.459810316562653;0.523045182228088;0.524656713008881;0.655771195888519;0.572896420955658
Jordan;439;2005;0.543882548809052;0.303925663232803;0.448449820280075;0.670715034008026;0.507033050060272;0.523045182228088;0.520857989788055;0.617672145366669;0.559399962425232
Jordan;439;2006;0.504568994045258;0.290401995182037;0.392156958580017;0.698755860328674;0.484296768903732;0.455299258232117;0.519465446472168;0.515472769737244;0.505051136016846
Jordan;439;2007;0.514471530914307;0.291091203689575;0.390386760234833;0.709617853164673;0.486757427453995;0.475369542837143;0.537932872772217;0.526745200157166;0.522007167339325
Jordan;439;2008;0.583756387233734;0.29665818810463;0.360875308513641;0.708276152610779;0.475943714380264;0.480513483285904;0.579618036746979;0.935121536254883;0.668673098087311
Jordan;439;2009;0.501882314682007;0.295880496501923;0.349309414625168;0.673248171806335;0.461111336946487;0.479830145835877;0.558551847934723;0.500521779060364;0.522968649864197
Jordan;439;2010;0.456728994846344;0.305055290460586;0.345521569252014;0.637452900409698;0.453734666109085;0.478189200162888;0.476844519376755;0.343836337327957;0.44180965423584
Jordan;439;2011;0.415877878665924;0.304555416107178;0.343987762928009;0.663682579994202;0.459939360618591;0.48678931593895;0.381525695323944;0.176978677511215;0.355504989624023
Jordan;439;2012;0.39919650554657;0.299743235111237;0.342798739671707;0.667028546333313;0.458257526159286;0.50136524438858;0.331062227487564;0.124948784708977;0.324478358030319
Jordan;439;2013;0.390061467885971;0.294419646263123;0.338993847370148;0.687234818935394;0.459772974252701;0.455299109220505;0.285751789808273;0.164206489920616;0.30505108833313
Jordan;439;2014;0.372189790010452;0.291110306978226;0.330634713172913;0.64682537317276;0.443794041872024;0.432754993438721;0.266775161027908;0.149364948272705;0.285987615585327
Jordan;439;2015;0.37108713388443;0.283326268196106;0.329927861690521;0.624139010906219;0.434010922908783;0.448022395372391;0.254914671182632;0.172406271100044;0.293608725070953
Jordan;439;2016;0.367834657430649;0.292180746793747;0.338583439588547;0.64886599779129;0.448264986276627;0.448591023683548;0.23406919836998;0.131676331162453;0.272977262735367
Jordan;439;2017;0.367835015058518;0.290532916784286;0.346165746450424;0.646130859851837;0.45011767745018;0.466267168521881;0.223979130387306;0.120226606726646;0.271125286817551
Jordan;439;2018;0.376447558403015;0.300173997879028;0.345561593770981;0.72056382894516;0.474110066890717;0.454679518938065;0.208247140049934;0.128300085663795;0.264020144939423
Jordan;439;2019;0.361770182847977;0.284217327833176;0.346849590539932;0.70101410150528;0.462529838085175;0.461016565561295;0.182219803333282;0.098866730928421;0.246821269392967
Jordan;439;2020;0.35284811258316;0.300035804510117;0.359002560377121;0.640847980976105;0.458361715078354;0.439746767282486;0.164086014032364;0.099871389567852;0.233495205640793
Jordan;439;2021;0.359108000993729;0.301482707262039;0.360461682081222;0.657615900039673;0.464149296283722;0.468480825424194;0.157174631953239;0.099871389567852;0.23998187482357
China, P.R.: Mainland;924;2004;0.429390072822571;0.0405120737850666;0.385799884796143;0.766919076442719;0.392538696527481;0.146686509251594;0.227547615766525;1;0.449400007724762
China, P.R.: Mainland;924;2005;0.424274802207947;0.0413065366446972;0.372412294149399;0.766382098197937;0.386908501386643;0.171069577336311;0.1956407725811;1;0.445000290870667
China, P.R.: Mainland;924;2006;0.469699680805206;0.0423925407230854;0.366788744926453;0.758707523345947;0.38285419344902;0.265748888254166;0.361523956060409;1;0.538122773170471
China, P.R.: Mainland;924;2007;0.518223285675049;0.0528464242815971;0.3692347407341;0.76063746213913;0.388933509588242;0.243047505617142;0.61464649438858;1;0.627187550067902
China, P.R.: Mainland;924;2008;0.484102308750153;0.0687714517116547;0.340380102396011;0.766432762145996;0.384786158800125;0.234591126441956;0.45668825507164;1;0.564431130886078
China, P.R.: Mainland;924;2009;0.516832530498505;0.0875412598252296;0.399206072092056;0.764939367771149;0.418052732944489;0.208699107170105;0.559560120105743;1;0.595341205596924
China, P.R.: Mainland;924;2010;0.519434034824371;0.109583847224712;0.403261840343475;0.76857990026474;0.430275946855545;0.18255552649498;0.562639474868774;1;0.588218986988068
China, P.R.: Mainland;924;2011;0.514992356300354;0.133895620703697;0.371160447597504;0.763400852680206;0.425355136394501;0.215933278203011;0.524837911128998;1;0.584430754184723
China, P.R.: Mainland;924;2012;0.550637066364288;0.256164073944092;0.375158429145813;0.762161195278168;0.479314088821411;0.252068936824799;0.53658926486969;1;0.60036313533783
China, P.R.: Mainland;924;2013;0.559867739677429;0.296618163585663;0.374755084514618;0.758941352367401;0.495656728744507;0.228912800550461;0.560523211956024;1;0.60211980342865
China, P.R.: Mainland;924;2014;0.591823399066925;0.334701865911484;0.394116312265396;0.751311182975769;0.518390774726868;0.288432359695435;0.615852832794189;1;0.642043650150299
China, P.R.: Mainland;924;2015;0.62343817949295;0.436306983232498;0.429582148790359;0.732314229011536;0.572365760803223;0.261368572711945;0.65950071811676;1;0.650058269500732
China, P.R.: Mainland;924;2016;0.637798845767975;0.459578961133957;0.442289620637894;0.719980239868164;0.584566593170166;0.315117985010147;0.656625986099243;1;0.666015625
China, P.R.: Mainland;924;2017;0.629589080810547;0.471047073602676;0.469971925020218;0.717244923114777;0.60080474615097;0.192010164260864;0.674288153648376;1;0.633679866790771
China, P.R.: Mainland;924;2018;0.636911511421204;0.527047038078308;0.448617815971375;0.714717864990234;0.614898324012756;0.298500210046768;0.586157858371735;1;0.633943974971771
China, P.R.: Mainland;924;2019;0.631089866161346;0.520034790039063;0.451573312282562;0.717911183834076;0.614033401012421;0.21177089214325;0.630759656429291;1;0.623393952846527
China, P.R.: Mainland;924;2020;0.674299597740173;0.486186444759369;0.482965141534805;0.731602072715759;0.616846203804016;0.370189964771271;0.713999271392822;1;0.705305755138397
China, P.R.: Mainland;924;2021;0.633902668952942;0.460752904415131;0.486064225435257;0.732607245445251;0.607534646987915;0.186484098434448;0.683441579341888;1;0.635408043861389
Iran, Islamic Rep. of;429;2004;0.314311504364014;0.358216315507889;0.108142971992493;0.667647778987885;0.381430506706238;0.269440203905106;0.121494896709919;0.326197177171707;0.234864726662636
Iran, Islamic Rep. of;429;2005;0.286011219024658;0.35175010561943;0.114191025495529;0.62743753194809;0.370418846607208;0.246060386300087;0.0925610661506653;0.24381947517395;0.190385743975639
Iran, Islamic Rep. of;429;2006;0.282489478588104;0.366935968399048;0.128281056880951;0.653556048870087;0.390135437250137;0.265798568725586;0.0756207630038261;0.160232827067375;0.163763776421547
Iran, Islamic Rep. of;429;2007;0.31068155169487;0.39252370595932;0.132164940237999;0.670771598815918;0.407475560903549;0.327242881059647;0.0668009072542191;0.229151710867882;0.201702103018761
Iran, Islamic Rep. of;429;2008;0.339503020048141;0.420530319213867;0.128455385565758;0.680189669132233;0.420443713665008;0.32725265622139;0.0637886077165604;0.370419383049011;0.245246455073357
Iran, Islamic Rep. of;429;2009;0.339070022106171;0.43933692574501;0.138739362359047;0.641568958759308;0.422567963600159;0.327267676591873;0.0693484246730804;0.354320555925369;0.242273181676865
Iran, Islamic Rep. of;429;2010;0.327020198106766;0.444187343120575;0.143041148781776;0.671620607376099;0.434644788503647;0.327051371335983;0.0690613836050034;0.242012724280357;0.206569328904152
Iran, Islamic Rep. of;429;2011;0.329695820808411;0.507732391357422;0.142537549138069;0.688468635082245;0.466291010379791;0.326910197734833;0.062912791967392;0.166089072823525;0.180169388651848
Iran, Islamic Rep. of;429;2012;0.347475409507752;0.55232173204422;0.152768731117249;0.689175426959991;0.490100383758545;0.326910197734833;0.0601841658353805;0.204309582710266;0.191221877932548
Iran, Islamic Rep. of;429;2013;0.368975609540939;0.572784721851349;0.137853175401688;0.66712749004364;0.486447066068649;0.326910197734833;0.21901910007;0.158164948225021;0.237032324075699
Iran, Islamic Rep. of;429;2014;0.370572477579117;0.631427466869354;0.154376715421677;0.634230971336365;0.509956061840057;0.326910197734833;0.0913167521357536;0.247278779745102;0.216654404997826
Iran, Islamic Rep. of;429;2015;0.351357877254486;0.665581285953522;0.169449746608734;0.606534957885742;0.523713052272797;0.326910197734833;0.0648030489683151;0.116563059389591;0.165221855044365
Iran, Islamic Rep. of;429;2016;0.37118673324585;0.691758275032043;0.190075606107712;0.56110143661499;0.531665503978729;0.326910197734833;0.0708350092172623;0.20708155632019;0.19614939391613
Iran, Islamic Rep. of;429;2017;0.349175661802292;0.67691445350647;0.189423516392708;0.520830988883972;0.514120638370514;0.326910197734833;0.0647576600313187;0.133415371179581;0.170535430312157
Iran, Islamic Rep. of;429;2018;0.440041303634644;0.75526088476181;0.178494945168495;0.656460225582123;0.579685688018799;0.501257598400116;0.138881519436836;0.225422903895378;0.283137768507004
Iran, Islamic Rep. of;429;2019;0.447777211666107;0.75526088476181;0.194230794906616;0.591303110122681;0.568929195404053;0.211973994970322;0.376283496618271;0.312059104442596;0.309062629938126
Iran, Islamic Rep. of;429;2020;0.516465604305267;0.75526088476181;0.199703380465508;0.696678042411804;0.599782645702362;0.219240069389343;0.513091325759888;0.468524307012558;0.412891894578934
Iran, Islamic Rep. of;429;2021;0.522236466407776;0.75526088476181;0.199703380465508;0.696678042411804;0.599782645702362;0.254909932613373;0.513091325759888;0.468524307012558;0.424207270145416
Uzbekistan, Rep. of;927;2004;0.19045290350914;0.507660448551178;0.0198690015822649;0.462013423442841;0.351685166358948;0.0436737388372421;0.0207626782357693;0;0.0217507667839527
Uzbekistan, Rep. of;927;2005;0.182178974151611;0.518814504146576;0.0198690015822649;0.404820650815964;0.341026306152344;0.0298069752752781;0.0176979247480631;0;0.0161863081157207
Uzbekistan, Rep. of;927;2006;0.199624940752983;0.548867583274841;0.0198690015822649;0.493179351091385;0.377817809581757;0.0298069752752781;0.0109039703384042;0;0.0136024672538042
Uzbekistan, Rep. of;927;2007;0.19429261982441;0.537283420562744;0.0198690015822649;0.479878902435303;0.369244962930679;0.0298069752752781;0.00595365511253476;0;0.0117197893559933
Uzbekistan, Rep. of;927;2008;0.194168016314507;0.527154982089996;0.0227075610309839;0.490280121564865;0.368937283754349;0.0298069752752781;0.00612028734758496;0;0.011783161200583
Uzbekistan, Rep. of;927;2009;0.194357097148895;0.522247135639191;0.0292261522263288;0.490067481994629;0.369607329368591;0.0298069752752781;0.00533325644209981;0;0.0114838415756822
Uzbekistan, Rep. of;927;2010;0.194691181182861;0.508062124252319;0.0276719126850367;0.512569963932037;0.368913888931274;0.0298069752752781;0.00887910462915897;0;0.0128323808312416
Uzbekistan, Rep. of;927;2011;0.211859464645386;0.554567813873291;0.0254373401403427;0.569181025028229;0.403226584196091;0.0298069752752781;0.00717123551294208;0;0.0121828522533178
Uzbekistan, Rep. of;927;2012;0.218670517206192;0.553952634334564;0.027169955894351;0.587546765804291;0.408678531646729;0.0298069752752781;0.0279514640569687;0;0.0200858805328608
Uzbekistan, Rep. of;927;2013;0.215290561318397;0.555702388286591;0.0267605651170015;0.476942956447601;0.37936794757843;0.0298069752752781;0.0875948071479797;0;0.0427691303193569
Uzbekistan, Rep. of;927;2014;0.182636916637421;0.405630558729172;0.028638182207942;0.489099711179733;0.318965405225754;0.0298069752752781;0.0780657976865768;0;0.0391451045870781
Uzbekistan, Rep. of;927;2015;0.189178392291069;0.403783947229385;0.0297028627246618;0.539200782775879;0.332172065973282;0.0298069752752781;0.0770658850669861;0;0.0387648232281208
Uzbekistan, Rep. of;927;2016;0.196578472852707;0.421823054552078;0.0333898924291134;0.552891671657562;0.34522956609726;0.0298069752752781;0.0808848887681961;0;0.0402172468602657
Uzbekistan, Rep. of;927;2017;0.236761838197708;0.553765714168549;0.0421592630445957;0.605112195014954;0.419867932796478;0.00323134590871632;0.113969996571541;0;0.0443695411086083
Uzbekistan, Rep. of;927;2018;0.247140422463417;0.551141381263733;0.0664301291108131;0.619936585426331;0.433308631181717;0.00323134590871632;0.132137626409531;0;0.0512789599597454
Uzbekistan, Rep. of;927;2019;0.264249414205551;0.639791190624237;0.0733504593372345;0.582499563694;0.46430903673172;0.012620072811842;0.131002157926559;0;0.0538254678249359
Uzbekistan, Rep. of;927;2020;0.284650295972824;0.712329685688019;0.0835967510938644;0.592460513114929;0.502638638019562;0.00623408891260624;0.140725255012512;0;0.0554975084960461
Uzbekistan, Rep. of;927;2021;0.286009818315506;0.728317439556122;0.0838232561945915;0.596452653408051;0.51068776845932;0.00615120120346546;0.126639172434807;0;0.050114069133997
Timor-Leste, Dem. Rep. of;537;2004;0.0804163441061974;0.0185655001550913;0.0399160049855709;0.489746034145355;0.157678633928299;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2005;0.0915858596563339;0.0330875106155872;0.0456083938479424;0.538531720638275;0.179579570889473;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2006;0.0923969373106956;0.0323046073317528;0.0488983392715454;0.540363669395447;0.181169912219047;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2007;0.0858446955680847;0.0314600877463818;0.0368610732257366;0.513547301292419;0.168322414159775;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2008;0.0829415544867516;0.0305981896817684;0.031442042440176;0.5025794506073;0.162630006670952;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2009;0.0809106603264809;0.0297726485878229;0.0283114183694124;0.494197398424149;0.158647865056992;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2010;0.0805918872356415;0.0310913752764463;0.0246990844607353;0.495604872703552;0.158022820949554;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2011;0.0865331217646599;0.057667575776577;0.0252192039042711;0.495604872703552;0.169672265648842;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2012;0.0966805517673492;0.0646686628460884;0.0267425011843443;0.555653095245361;0.189569130539894;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2013;0.101540222764015;0.0702502429485321;0.0254137106239796;0.584180593490601;0.199097871780396;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2014;0.103743351995945;0.0816604197025299;0.0256119389086962;0.581698000431061;0.203417718410492;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2015;0.0940467864274979;0.0876642763614655;0.0259461142122746;0.501241505146027;0.184404909610748;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2016;0.0923313647508621;0.0839629098773003;0.0245358813554049;0.496952444314957;0.181041345000267;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2017;0.100959815084934;0.112520404160023;0.0319531820714474;0.502191722393036;0.197959825396538;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2018;0.102531664073467;0.121343031525612;0.0313563980162144;0.500524759292603;0.201041862368584;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2019;0.0971045196056366;0.111586228013039;0.0254615992307663;0.486156702041626;0.190400436520577;0;0;0;0
Timor-Leste, Dem. Rep. of;537;2020;0.101687669754028;0.125487208366394;0.0265646614134312;0.495525866746903;0.199386984109879;0;0;0;0
