Country;Code;Indicator Name;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Sub-Saharan Africa (IDA & IBRD countries);TSS;Personal remittances, received (% of GDP);1.18072540772926;1.08855397581945;1.2403290909946;2.50540297206589;2.45387000055393;2.34162030991139;2.26449074509198;2.34297911478505;2.19200802561896;2.27822147799021;2.20712989408805;2.09129064547175;2.11456466327986;2.50330221532925;2.39602433972649;2.45599436633051;2.73228570271495;2.72397042663935;2.52846878956944;2.59177405609775;2.61477660256594
Trinidad and Tobago;TTO;Personal remittances, received (% of GDP);0.878081666370581;0.767770630471132;0.654353913566647;0.578140201297935;0.496478889665135;0.505507442361403;0.339054962370327;0.570097319287738;0.410236536229011;0.636337314850685;0.507727021125959;0.505502092728317;0.487644318264408;0.574270453264458;0.612147903955618;0.561942266640702;0.564564588712216;0.605717521733164;0.934456179338606;0.955212237364668;0.680003845242972
Tunisia;TUN;Personal remittances, received (% of GDP);4.62505818398393;4.55401146418396;4.59003431419085;4.31539618298049;4.39262875850705;4.40894710281038;4.40701942168733;4.52066560776589;4.4654169829179;4.16533721221503;4.78893888412121;4.70471677441917;4.66786649981487;4.3062419406206;4.10560044761406;4.48331805727787;3.97991381106579;4.26981563524277;5.36119481119025;6.35550151128194;6.06119901050428
Turkiye;TUR;Personal remittances, received (% of GDP);0.805830376334883;0.231726084072861;0.196641716460777;0.270187682143217;0.329039391548568;0.307637606593518;0.316568595637429;0.282462675795804;0.234115396990831;0.224491299875581;0.21361506191608;0.198475855770622;0.185209915874982;0.1602427247169;0.136371547043394;0.122003962651272;0.144806194674736;0.111431455112661;0.112447134514183;0.0883071939882103;0.0765059966255825
Tuvalu;TUV;Personal remittances, received (% of GDP);38.8438128747358;26.0970051791546;21.3240308362723;21.5278237866444;15.2030922070043;19.7002809111539;18.7092436434615;17.1924194703595;12.2094712377039;11.6915174921906;9.74924758972299;9.50824348084383;8.36832956023409;7.1559533877284;6.11797236429632;6.05655386220747;5.56078413700144;4.44369895716683;4.2532939646297;4.90015089174488;4.18355803546934
Tanzania;TZA;Personal remittances, received (% of GDP);0.0848985841254461;0.0584882974714924;0.0827302991711981;0.105278043508675;0.0826036026538426;0.116472451758856;0.131744608110375;0.135463661736654;1.07546529301513;1.1817575399217;0.983947056198732;0.836671074056769;0.77917837157965;0.817837412905959;0.80871167213341;0.755768361208259;0.724356462206763;0.710344138914676;0.493668773904518;0.790350505202583;0.921495170882751
Uganda;UGA;Personal remittances, received (% of GDP);7.15101582229103;4.52233112806554;3.9112406570327;3.48306925852649;4.11920738293375;3.79390404551528;5.010393033851;3.10849794382896;2.88972509986159;2.9285299123868;3.34456530850098;3.25311704295492;2.72169905951299;2.7855387117841;3.92429417509553;3.7917038905646;4.06369509425149;4.02993779682556;2.8238009624283;2.85165563204936;2.74402016185049
Ukraine;UKR;Personal remittances, received (% of GDP);2.71179261802868;2.92826299291522;2.78636671290806;2.69837586661565;2.77249574349844;3.55668840350097;3.60532981523366;4.88761394320421;4.62788640442269;4.61927764801976;4.62726263528925;5.07457234295051;5.50845447210468;9.30892003656947;10.1461215673731;10.8233966749932;11.2261271501125;10.2597396240268;9.71346014003703;9.04058383088579;10.4565194883557
Upper middle income;UMC;Personal remittances, received (% of GDP);0.889987827260231;1.00815890179644;1.03715729500592;0.98513265807334;0.959413634883904;0.911712077234117;0.811643467808831;0.777063799530628;0.67621719387841;0.610991504857265;0.580531935977787;0.56854429087827;0.629969294593451;0.682756132210682;0.669820543244518;0.668931225773204;0.661633627625655;0.66156038827992;0.692310455302738;0.697360233071739;0.724351163057351
Uruguay;URY;Personal remittances, received (% of GDP);0.264968642487607;0.512661024648079;0.510700586359985;0.44198018204895;0.450497566369658;0.405399277911785;0.346765354298287;0.30901312831289;0.297711381718448;0.255919432671405;0.168907169778097;0.161154729026498;0.15908431079509;0.156495396899523;0.157345011370342;0.168263659691892;0.174773513344165;0.180941607113594;0.20705010843036;0.20473664103464;0.175183647962205
United States;USA;Personal remittances, received (% of GDP);0.0418149214745672;0.0407805493475197;0.0387486710186017;0.0367737307255354;0.0366832044058299;0.0360571934808977;0.0363172078724272;0.0396461821808818;0.0394047047028826;0.0391288870669506;0.0387782131703568;0.0392621564568635;0.0370526950267928;0.0361309046802651;0.0338591199244413;0.0325865910055647;0.0338040258424814;0.0329685602788545;0.0324161750844288;0.0306711357123443;0.0292102501208741
Uzbekistan;UZB;Personal remittances, received (% of GDP);;;;7.17193652621924;8.180185407437;7.64888686011818;12.2843587985737;6.46524882083396;6.90310933925255;8.15471745166513;9.0168993599716;8.8023114698408;8.42882528266801;5.61878143632334;6.72762541867096;11.4851801230454;14.3930359676895;14.1766042912336;11.7621601334925;13.3286827749933;20.8176033294831
St. Vincent and the Grenadines;VCT;Personal remittances, received (% of GDP);4.18836559039194;4.06605558463183;3.90043243538137;6.78088790950996;6.25848887627142;5.79609617907738;5.7693796152069;5.73232449733299;5.83424780316508;6.0114254982473;5.89469045137798;5.70156146729894;5.64615892746814;5.31302901273169;5.51355988353207;5.41321129605578;5.24004668226651;8.71114330751547;7.24949914015164;8.03210247009133;9.34383516669929
Venezuela, RB;VEN;Personal remittances, received (% of GDP);0.0204535108004192;0.248742449712348;0.127166046362776;0.101708783394637;0.0899292720383389;0.065548432809308;0.0433608263059885;0.0400257585249293;0.0363689675955094;0.0436043493161516;0.0309478780734656;0.0323445444562109;0.0265362345081267;;;;;;;;
British Virgin Islands;VGB;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;Personal remittances, received (% of GDP);;;;;;;;;;;;;;;;;;;;;
Viet Nam;VNM;Personal remittances, received (% of GDP);5.04789720062267;5.30939712398707;5.08498588717851;5.46559440318446;5.7253347651816;7.98300827980163;6.86369325892131;5.67657343303365;5.14194271391537;4.82400859084171;4.04518291124934;4.41207825102011;4.19530449519011;3.36485543217987;3.32797565973604;3.34298428192977;3.28640694383908;3.25548904943051;3.0911959715008;3.47467453145783;3.22894402800741
Vanuatu;VUT;Personal remittances, received (% of GDP);1.5602349499982;1.27050445933217;1.3507012316284;1.29065774861419;1.13568433422872;1.07344288245763;1.50768571790169;1.93918510177723;1.75464256611849;2.82617478189998;2.94669266653432;3.12672969335591;5.38416617256496;5.42558668600094;6.25497105049092;9.76875944973615;12.5899495507636;16.2406189607496;13.9736265220997;20.5663746175884;18.7371011593161
World;WLD;Personal remittances, received (% of GDP);0.451069702816463;0.494541305156874;0.503232142114915;0.54025070737018;0.577167168845579;0.612575519070849;0.647489710467207;0.65443533919577;0.641989972065419;0.649475951707321;0.666534956261114;0.688768824290016;0.716131820162344;0.749652787038643;0.723788793812445;0.740057662721949;0.748774023309931;0.7673687934723;0.788959546140576;0.779994363721826;0.796443702408249
Samoa;WSM;Personal remittances, received (% of GDP);15.9693312634393;13.4962404163296;0.220180437568609;17.1145729093442;17.4198031034425;16.8511667588686;16.9967839153786;19.0267796814341;20.3605367271693;21.4466151553671;22.9835277179654;20.6313051807731;17.635855089656;15.9140548421845;15.4952028697843;15.3390745749237;16.7986529554725;17.0014488402497;23.4964791209311;29.4390300067107;33.6116624207203
Kosovo;XKX;Personal remittances, received (% of GDP);;;;;;;20.1962198799699;21.0553081466174;18.837716108383;15.6644149408814;15.3421905227415;15.7140986505609;15.5341339888171;15.429475465851;14.7515496644564;15.4869070326511;15.6842952830077;15.8105344484007;18.6090532630798;18.0095991992812;17.1407494072433
Yemen, Rep.;YEM;Personal remittances, received (% of GDP);12.1008875366279;10.7823944151896;9.2488665668748;7.66574357129597;6.72816636330819;6.10386942458968;5.24145352381548;4.61594571372614;4.93743283602093;4.28986760853835;9.46574563057419;8.2703963723937;7.75065844763373;7.89383978394928;12.0397377750137;14.0472090603285;17.4514298847343;17.2270209594057;20.1886966796055;21.029402018642;17.2078716165178
South Africa;ZAF;Personal remittances, received (% of GDP);0.207737367096158;0.198356742543212;0.182996532323742;0.212408122435475;0.227714479492041;0.237888209522884;0.247901308841603;0.261422597614696;0.256268349621624;0.252820402352178;0.249662280256131;0.242127513628629;0.239613276998032;0.238024279262203;0.233457316957649;0.229090018643542;0.229245847513326;0.228613058348094;0.239699150932712;0.220569282273184;0.215375859383209
Zambia;ZMB;Personal remittances, received (% of GDP);;0.740533750328314;0.777996182235087;0.634551414348252;0.452148922045772;0.421855141774828;0.380746682103106;0.269200668811698;0.215426137308377;0.197262177740629;0.285706886938104;0.192530588228428;0.21480509866741;0.221382796923137;0.183527454334704;0.361929111908977;0.406535531513884;0.421556142689402;0.744671886839631;1.08483362677486;0.834891790676893
Zimbabwe;ZWE;Personal remittances, received (% of GDP);;;;0;0;0;0;12.4734402149278;11.736332200672;13.6114512162819;12.3493906163757;9.90136447910557;9.76619700636586;10.2518030481804;9.03238116705634;9.83733037473785;4.17993938666247;6.49045761005836;8.51727135478615;9.07125316591843;11.2730129428259
